TourType,CEP,Depot_ID,Tour_ID,Trip_ID,Unique_ID,O_zone,D_zone,N_parcels,Traveltime,TourDepTime,TripDepTime,TripEndTime,VehType,OrigType,DestType,CO2
0,PostNL,26,26_1075,26_1075_1,26_1075_1_0,1180,1175,4,0.0347222222222222,10.086648141718998,10.601,0.0,Van,Depot,HH,98.4067266
0,PostNL,26,26_1075,26_1075_2,26_1075_2_0,1175,1179,2,0.02,10.086648141718998,10.769,0.0,Van,Depot,HH,117.32238921
0,PostNL,26,26_1075,26_1075_3,26_1075_3_0,1179,1178,2,0.02,10.086648141718998,10.855,0.0,Van,Depot,HH,0.0
0,PostNL,26,26_1075,26_1075_4,26_1075_4_0,1178,1177,9,0.02,10.086648141718998,10.942,0.0,Van,Depot,HH,51.837045260000004
0,PostNL,26,26_1075,26_1075_5,26_1075_5_0,1177,1176,5,0.0311111111111111,10.086648141718998,11.262,0.0,Van,Depot,HH,56.75706296
0,PostNL,26,26_1075,26_1075_6,26_1075_6_0,1176,1173,3,0.0319444444444444,10.086648141718998,11.46,0.0,Van,Depot,HH,164.67212619
0,PostNL,26,26_1075,26_1075_7,26_1075_7_0,1173,1174,7,0.035,10.086648141718998,11.592,0.0,Van,Depot,HH,162.84842886
0,PostNL,26,26_1075,26_1075_8,26_1075_8_0,1174,1226,2,0.0905555555555555,10.086648141718998,11.86,0.0,Van,Depot,HH,193.42566048
0,PostNL,26,26_1075,26_1075_9,26_1075_9_0,1226,1291,3,0.0813888888888888,10.086648141718998,12.017,0.0,Van,Depot,HH,108.80292449
0,PostNL,26,26_1075,26_1075_10,26_1075_10_0,1291,1292,12,0.0341666666666666,10.086648141718998,12.199000000000002,0.0,Van,Depot,HH,51.52257474000001
0,PostNL,26,26_1075,26_1075_11,26_1075_11_0,1292,1164,6,0.0572222222222222,10.086648141718998,12.633,0.0,Van,Depot,HH,364.47437572
0,PostNL,26,26_1075,26_1075_12,26_1075_12_0,1164,1165,8,0.0461111111111111,10.086648141718998,12.89,0.0,Van,Depot,HH,98.39018748000001
0,PostNL,26,26_1075,26_1075_13,26_1075_13_0,1165,1170,6,0.0405555555555555,10.086648141718998,13.203,0.0,Van,Depot,HH,233.20481782
0,PostNL,26,26_1075,26_1075_14,26_1075_14_0,1170,1183,7,0.0527777777777777,10.086648141718998,13.443,0.0,Van,Depot,HH,96.20484263
0,PostNL,26,26_1075,26_1075_15,26_1075_15_0,1183,1168,11,0.0408333333333333,10.086648141718998,13.729,0.0,Van,Depot,HH,139.08321271000003
0,PostNL,26,26_1075,26_1075_16,26_1075_16_0,1168,1167,8,0.0416666666666666,10.086648141718998,14.137,0.0,Van,Depot,HH,57.29030385
0,PostNL,26,26_1075,26_1075_17,26_1075_17_0,1167,1169,16,0.0616666666666666,10.086648141718998,14.445,0.0,Van,Depot,HH,120.08314773
0,PostNL,26,26_1075,26_1075_18,26_1075_18_0,1169,1166,7,0.0466666666666666,10.086648141718998,15.04,0.0,Van,Depot,HH,244.60809399
0,PostNL,26,26_1075,26_1075_19,26_1075_19_0,1166,1159,9,0.0963888888888888,10.086648141718998,15.32,0.0,Van,Depot,HH,94.00270425
0,PostNL,26,26_1075,26_1075_20,26_1075_20_0,1159,1300,7,0.1105555555555555,10.086648141718998,15.717,0.0,Van,Depot,HH,445.06205796000006
0,PostNL,26,26_1075,26_1075_21,26_1075_21_0,1300,1293,25,0.0847222222222222,10.086648141718998,16.061,0.0,Van,Depot,HH,559.8111715300001
0,PostNL,26,26_1075,26_1075_22,26_1075_22_0,1293,1155,2,0.0922222222222222,10.086648141718998,16.979,0.0,Van,Depot,HH,599.6305457374999
0,PostNL,26,26_1075,26_1075_23,26_1075_23_0,1155,1154,5,0.0480555555555555,10.086648141718998,17.137,0.0,Van,Depot,HH,205.88365422249998
0,PostNL,26,26_1075,26_1075_24,26_1075_24_0,1154,1156,5,0.0477777777777777,10.086648141718998,17.352,0.0,Van,Depot,HH,352.9111206075
0,PostNL,26,26_1075,26_1075_25,26_1075_25_0,1156,1153,1,0.0408333333333333,10.086648141718998,17.567,0.0,Van,Depot,HH,122.97984517
0,PostNL,26,26_1075,26_1075_26,26_1075_26_0,1153,7253,0,0.2569444444444444,10.086648141718998,17.641,0.0,Van,Depot,HH,3143.261497
0,PostNL,26,26_1076,26_1076_0,26_1076_0_0,7253,1214,4,0.2305555555555556,9.564639560798744,9.565,0.0,Van,Depot,HH,2256.2206577875004
0,PostNL,26,26_1076,26_1076_1,26_1076_1_0,1214,1202,9,0.0538888888888888,9.564639560798744,9.929,0.0,Van,Depot,HH,97.69961993999999
0,PostNL,26,26_1076,26_1076_2,26_1076_2_0,1202,1213,3,0.0352777777777777,9.564639560798744,10.282,0.0,Van,Depot,HH,83.71004382000001
0,PostNL,26,26_1076,26_1076_3,26_1076_3_0,1213,1212,5,0.03,9.564639560798744,10.418,0.0,Van,Depot,HH,135.0947054275
0,PostNL,26,26_1076,26_1076_4,26_1076_4_0,1212,1215,5,0.0661111111111111,9.564639560798744,10.614,0.0,Van,Depot,HH,328.92288118249996
0,PostNL,26,26_1076,26_1076_5,26_1076_5_0,1215,1216,3,0.02,9.564639560798744,10.847,0.0,Van,Depot,HH,168.36941732000003
0,PostNL,26,26_1076,26_1076_6,26_1076_6_0,1216,1219,3,0.0536111111111111,9.564639560798744,10.967,0.0,Van,Depot,HH,461.00302547
0,PostNL,26,26_1076,26_1076_7,26_1076_7_0,1219,1220,5,0.0594444444444444,9.564639560798744,11.121,0.0,Van,Depot,HH,337.2807440025
0,PostNL,26,26_1076,26_1076_8,26_1076_8_0,1220,1199,9,0.0402777777777777,9.564639560798744,11.347,0.0,Van,Depot,HH,80.55108178
0,PostNL,26,26_1076,26_1076_9,26_1076_9_0,1199,1198,5,0.0338888888888888,9.564639560798744,11.687,0.0,Van,Depot,HH,83.06160460000001
0,PostNL,26,26_1076,26_1076_10,26_1076_10_0,1198,1195,7,0.0605555555555555,9.564639560798744,11.888,0.0,Van,Depot,HH,215.76888774999998
0,PostNL,26,26_1076,26_1076_11,26_1076_11_0,1195,1196,7,0.0436111111111111,9.564639560798744,12.182,0.0,Van,Depot,HH,53.66637419
0,PostNL,26,26_1076,26_1076_12,26_1076_12_0,1196,1194,6,0.0411111111111111,9.564639560798744,12.459,0.0,Van,Depot,HH,101.57891548999999
0,PostNL,26,26_1076,26_1076_13,26_1076_13_0,1194,1193,4,0.0311111111111111,9.564639560798744,12.7,0.0,Van,Depot,HH,95.03635725999999
0,PostNL,26,26_1076,26_1076_14,26_1076_14_0,1193,1203,7,0.0569444444444444,9.564639560798744,12.864,0.0,Van,Depot,HH,89.41271313
0,PostNL,26,26_1076,26_1076_15,26_1076_15_0,1203,1192,6,0.0419444444444444,9.564639560798744,13.154000000000002,0.0,Van,Depot,HH,176.20057208
0,PostNL,26,26_1076,26_1076_16,26_1076_16_0,1192,1191,6,0.0475,9.564639560798744,13.396,0.0,Van,Depot,HH,114.42007252
0,PostNL,26,26_1076,26_1076_17,26_1076_17_0,1191,1185,6,0.0497222222222222,9.564639560798744,13.644,0.0,Van,Depot,HH,165.5631367
0,PostNL,26,26_1076,26_1076_18,26_1076_18_0,1185,1186,9,0.0238888888888888,9.564639560798744,13.894,0.0,Van,Depot,HH,67.54383948
0,PostNL,26,26_1076,26_1076_19,26_1076_19_0,1186,1184,6,0.0425,9.564639560798744,14.217,0.0,Van,Depot,HH,84.5986362
0,PostNL,26,26_1076,26_1076_20,26_1076_20_0,1184,1183,3,0.0258333333333333,9.564639560798744,14.46,0.0,Van,Depot,HH,91.89801231
0,PostNL,26,26_1076,26_1076_21,26_1076_21_0,1183,1182,9,0.0444444444444444,9.564639560798744,14.586,0.0,Van,Depot,HH,52.433248920000004
0,PostNL,26,26_1076,26_1076_22,26_1076_22_0,1182,1181,5,0.0388888888888888,9.564639560798744,14.93,0.0,Van,Depot,HH,72.9923038
0,PostNL,26,26_1076,26_1076_23,26_1076_23_0,1181,1197,5,0.0425,9.564639560798744,15.136,0.0,Van,Depot,HH,191.83439015
0,PostNL,26,26_1076,26_1076_24,26_1076_24_0,1197,1200,5,0.0505555555555555,9.564639560798744,15.345,0.0,Van,Depot,HH,179.65751986
0,PostNL,26,26_1076,26_1076_25,26_1076_25_0,1200,1201,10,0.0497222222222222,9.564639560798744,15.562,0.0,Van,Depot,HH,72.30738762
0,PostNL,26,26_1076,26_1076_26,26_1076_26_0,1201,1204,7,0.0611111111111111,9.564639560798744,15.945,0.0,Van,Depot,HH,171.39996406
0,PostNL,26,26_1076,26_1076_27,26_1076_27_0,1204,1211,2,0.0638888888888888,9.564639560798744,16.24,0.0,Van,Depot,HH,170.7233278425
0,PostNL,26,26_1076,26_1076_28,26_1076_28_0,1211,1217,3,0.0744444444444444,9.564639560798744,16.37,0.0,Van,Depot,HH,174.3302811925
0,PostNL,26,26_1076,26_1076_29,26_1076_29_0,1217,1228,1,0.0777777777777777,9.564639560798744,16.545,0.0,Van,Depot,HH,359.3492171100001
0,PostNL,26,26_1076,26_1076_30,26_1076_30_0,1228,1227,1,0.0294444444444444,9.564639560798744,16.656,0.0,Van,Depot,HH,26.120126499999998
0,PostNL,26,26_1076,26_1076_31,26_1076_31_0,1227,1223,2,0.0780555555555555,9.564639560798744,16.719,0.0,Van,Depot,HH,81.8173779225
0,PostNL,26,26_1076,26_1076_32,26_1076_32_0,1223,1224,2,0.0480555555555555,9.564639560798744,16.863,0.0,Van,Depot,HH,81.8173779225
0,PostNL,26,26_1076,26_1076_33,26_1076_33_0,1224,1221,4,0.0597222222222222,9.564639560798744,16.977999999999998,0.0,Van,Depot,HH,81.2646281725
0,PostNL,26,26_1076,26_1076_34,26_1076_34_0,1221,1222,1,0.02,9.564639560798744,17.171,0.0,Van,Depot,HH,64.57260158
0,PostNL,26,26_1076,26_1076_35,26_1076_35_0,1222,1230,1,0.0958333333333333,9.564639560798744,17.224,0.0,Van,Depot,HH,373.1337128424999
0,PostNL,26,26_1076,26_1076_36,26_1076_36_0,1230,1225,1,0.0786111111111111,9.564639560798744,17.354,0.0,Van,Depot,HH,74.41863740999999
0,PostNL,26,26_1076,26_1076_37,26_1076_37_0,1225,1218,3,0.0952777777777777,9.564639560798744,17.465,0.0,Van,Depot,HH,177.14345506
0,PostNL,26,26_1076,26_1076_38,26_1076_38_0,1218,7253,0,0.2336111111111111,9.564639560798744,17.660999999999994,0.0,Van,Depot,HH,2408.3759143075
0,PostNL,26,26_1077,26_1077_0,26_1077_0_0,7253,6804,59,0.2072222222222222,19.73704919760843,19.737,0.0,Van,Depot,HH,1881.2697377724999
0,PostNL,26,26_1077,26_1077_1,26_1077_1_0,6804,1209,1,0.0780555555555555,19.73704919760843,21.911,0.0,Van,Depot,HH,402.8081522
0,PostNL,26,26_1077,26_1077_2,26_1077_2_0,1209,1210,12,0.0416666666666666,19.73704919760843,22.022,0.0,Van,Depot,HH,482.14970815749996
0,PostNL,26,26_1077,26_1077_3,26_1077_3_0,1210,1205,1,0.0663888888888888,19.73704919760843,22.464,0.0,Van,Depot,HH,411.9788909925
0,PostNL,26,26_1077,26_1077_4,26_1077_4_0,1205,1208,1,0.075,19.73704919760843,22.564,0.0,Van,Depot,HH,443.39004482999997
0,PostNL,26,26_1077,26_1077_5,26_1077_5_0,1208,1207,6,0.0769444444444444,19.73704919760843,22.672,0.0,Van,Depot,HH,227.49948584999999
0,PostNL,26,26_1077,26_1077_6,26_1077_6_0,1207,1206,2,0.1019444444444444,19.73704919760843,22.949,0.0,Van,Depot,HH,140.36134138
0,PostNL,26,26_1077,26_1077_7,26_1077_7_0,1206,1189,19,0.0552777777777777,19.73704919760843,23.118,0.0,Van,Depot,HH,573.5921462700001
0,PostNL,26,26_1077,26_1077_8,26_1077_8_0,1189,1190,8,0.08,19.73704919760843,23.806,0.0,Van,Depot,HH,550.957737505
0,PostNL,26,26_1077,26_1077_9,26_1077_9_0,1190,1188,2,0.0636111111111111,19.73704919760843,24.153,0.0,Van,Depot,HH,496.99296508500004
0,PostNL,26,26_1077,26_1077_10,26_1077_10_0,1188,1187,5,0.0394444444444444,19.73704919760843,24.283,0.0,Van,Depot,HH,68.45497061
0,PostNL,26,26_1077,26_1077_11,26_1077_11_0,1187,1157,6,0.0838888888888888,19.73704919760843,24.489,0.0,Van,Depot,HH,436.2147635
0,PostNL,26,26_1077,26_1077_12,26_1077_12_0,1157,6723,15,0.1433333333333333,19.73704919760843,24.773000000000003,0.0,Van,Depot,HH,1110.8600498925
0,PostNL,26,26_1077,26_1077_13,26_1077_13_0,6723,6726,27,0.0630555555555555,19.73704919760843,25.416,0.0,Van,Depot,HH,731.3980442825001
0,PostNL,26,26_1077,26_1077_14,26_1077_14_0,6726,6725,16,0.0208333333333333,19.73704919760843,26.38,0.0,Van,Depot,HH,393.39856777
0,PostNL,26,26_1077,26_1077_15,26_1077_15_0,6725,7253,0,0.2205555555555556,19.73704919760843,26.934,0.0,Van,Depot,HH,2180.2453556225
0,PostNL,26,26_1078,26_1078_0,26_1078_0_0,7253,6733,146,0.2286111111111111,11.734954105338126,11.735,0.0,Van,Depot,HH,2583.5013955875
0,PostNL,26,26_1078,26_1078_1,26_1078_1_0,6733,6732,34,0.0855555555555555,11.734954105338126,16.83,0.0,Van,Depot,HH,127.66394576
0,PostNL,26,26_1078,26_1078_2,26_1078_2_0,6732,7253,0,0.3075,11.734954105338126,18.049,0.0,Van,Depot,HH,2575.539684635
0,PostNL,26,26_1079,26_1079_0,26_1079_0_0,7253,6730,97,0.2183333333333332,20.19733974383364,20.197,0.0,Van,Depot,HH,2197.9475433975003
0,PostNL,26,26_1079,26_1079_1,26_1079_1_0,6730,6732,5,0.1583333333333333,20.19733974383364,23.649,0.0,Van,Depot,HH,365.86858204
0,PostNL,26,26_1079,26_1079_2,26_1079_2_0,6732,6734,78,0.1069444444444444,20.19733974383364,23.974,0.0,Van,Depot,HH,395.16648456999997
0,PostNL,26,26_1079,26_1079_3,26_1079_3_0,6734,7253,0,0.2727777777777778,20.19733974383364,26.681,0.0,Van,Depot,HH,2310.220522085
0,PostNL,26,26_1080,26_1080_0,26_1080_0_0,7253,6797,67,0.2402777777777777,7.757394259154697,7.7570000000000014,0.0,Van,Depot,HH,2223.3880372824997
0,PostNL,26,26_1080,26_1080_1,26_1080_1_0,6797,6833,12,0.0922222222222222,7.757394259154697,10.231,0.0,Van,Depot,HH,176.83120754
0,PostNL,26,26_1080,26_1080_2,26_1080_2_0,6833,6834,30,0.0413888888888888,7.757394259154697,10.723,0.0,Van,Depot,HH,113.10812214
0,PostNL,26,26_1080,26_1080_3,26_1080_3_0,6834,6837,32,0.0755555555555555,7.757394259154697,11.765,0.0,Van,Depot,HH,78.06431542
0,PostNL,26,26_1080,26_1080_4,26_1080_4_0,6837,6835,39,0.0719444444444444,7.757394259154697,12.907,0.0,Van,Depot,HH,120.5235759
0,PostNL,26,26_1080,26_1080_5,26_1080_5_0,6835,7253,0,0.2633333333333333,7.757394259154697,14.279000000000002,0.0,Van,Depot,HH,2326.1598962575
0,PostNL,26,26_1081,26_1081_0,26_1081_0_0,7253,6735,99,0.0875,12.513474085971152,12.513,0.0,Van,Depot,HH,2177.6115670475
0,PostNL,26,26_1081,26_1081_1,26_1081_1_0,6735,6701,1,0.2297222222222222,12.513474085971152,15.901,0.0,Van,Depot,HH,162.27251871999997
0,PostNL,26,26_1081,26_1081_2,26_1081_2_0,6701,6702,80,0.0913888888888889,12.513474085971152,16.164,0.0,Van,Depot,HH,139.13584594000002
0,PostNL,26,26_1081,26_1081_3,26_1081_3_0,6702,7253,0,0.2419444444444445,12.513474085971152,18.922,0.0,Van,Depot,HH,1977.2413164525
0,PostNL,26,26_1082,26_1082_0,26_1082_0_0,7253,6805,66,0.1994444444444444,9.143417316564983,9.143,0.0,Van,Depot,HH,1878.3274021425
0,PostNL,26,26_1082,26_1082_1,26_1082_1_0,6805,6801,82,0.1033333333333333,9.143417316564983,11.543,0.0,Van,Depot,HH,426.14564447000004
0,PostNL,26,26_1082,26_1082_2,26_1082_2_0,6801,6800,32,0.0411111111111111,9.143417316564983,14.38,0.0,Van,Depot,HH,319.79604748
0,PostNL,26,26_1082,26_1082_3,26_1082_3_0,6800,7253,0,0.2394444444444445,9.143417316564983,15.487,0.0,Van,Depot,HH,2000.9240912075
0,PostNL,26,26_1083,26_1083_0,26_1083_0_0,7253,6729,88,0.2188888888888888,9.670256235422704,9.67,0.0,Van,Depot,HH,1959.2756996875
0,PostNL,26,26_1083,26_1083_1,26_1083_1_0,6729,6734,72,0.0669444444444444,9.670256235422704,12.822,0.0,Van,Depot,HH,252.75215576000002
0,PostNL,26,26_1083,26_1083_2,26_1083_2_0,6734,6703,20,0.1163888888888888,9.670256235422704,15.289,0.0,Van,Depot,HH,433.27538098
0,PostNL,26,26_1083,26_1083_3,26_1083_3_0,6703,7253,0,0.2386111111111111,9.670256235422704,16.072,0.0,Van,Depot,HH,1773.8626353625
0,PostNL,26,26_1084,26_1084_0,26_1084_0_0,7253,6704,33,0.2097222222222222,12.52649593503842,12.526,0.0,Van,Depot,HH,1646.0680245675
0,PostNL,26,26_1084,26_1084_1,26_1084_1_0,6704,6702,55,0.0347222222222222,12.52649593503842,13.836,0.0,Van,Depot,HH,352.66185759999996
0,PostNL,26,26_1084,26_1084_2,26_1084_2_0,6702,6703,92,0.0827777777777777,12.52649593503842,15.704,0.0,Van,Depot,HH,280.90921222000003
0,PostNL,26,26_1084,26_1084_3,26_1084_3_0,6703,7253,0,0.2386111111111111,12.52649593503842,18.854,0.0,Van,Depot,HH,1773.8626353625
0,PostNL,26,26_1085,26_1085_0,26_1085_0_0,7253,6799,79,0.2147222222222222,8.201379610425356,8.201,0.0,Van,Depot,HH,2102.2344187225
0,PostNL,26,26_1085,26_1085_1,26_1085_1_0,6799,6800,14,0.0547222222222222,8.201379610425356,11.049,0.0,Van,Depot,HH,339.18359618
0,PostNL,26,26_1085,26_1085_2,26_1085_2_0,6800,6798,81,0.09,8.201379610425356,11.571,0.0,Van,Depot,HH,384.19307732
0,PostNL,26,26_1085,26_1085_3,26_1085_3_0,6798,6797,2,0.0541666666666666,8.201379610425356,14.361,0.0,Van,Depot,HH,268.8816559
0,PostNL,26,26_1085,26_1085_4,26_1085_4_0,6797,6777,4,0.1030555555555555,8.201379610425356,14.482,0.0,Van,Depot,HH,410.71364269
0,PostNL,26,26_1085,26_1085_5,26_1085_5_0,6777,7253,0,0.2347222222222222,8.201379610425356,14.718,0.0,Van,Depot,HH,1895.0747976575
0,PostNL,26,26_1086,26_1086_0,26_1086_0_0,7253,6807,66,0.1613888888888889,17.015044349567184,17.015,0.0,Van,Depot,HH,1889.4843452125
0,PostNL,26,26_1086,26_1086_1,26_1086_1_0,6807,6803,63,0.0561111111111111,17.015044349567184,19.376,0.0,Van,Depot,HH,660.95411473
0,PostNL,26,26_1086,26_1086_2,26_1086_2_0,6803,6802,51,0.065,17.015044349567184,21.533,0.0,Van,Depot,HH,31.317273260000004
0,PostNL,26,26_1086,26_1086_3,26_1086_3_0,6802,7253,0,0.2416666666666667,17.015044349567184,23.298,0.0,Van,Depot,HH,2071.6808696375
0,PostNL,26,26_1087,26_1087_0,26_1087_0_0,7253,7250,31,0.0738888888888888,22.212198782951088,22.212,0.0,Van,Depot,HH,1150.954728685
0,PostNL,26,26_1087,26_1087_1,26_1087_1_0,7250,7247,128,0.1372222222222222,22.212198782951088,23.31900000000001,0.0,Van,Depot,HH,440.25410883999996
0,PostNL,26,26_1087,26_1087_2,26_1087_2_0,7247,7246,21,0.0622222222222222,22.212198782951088,27.72300000000001,0.0,Van,Depot,HH,422.05898254
0,PostNL,26,26_1087,26_1087_3,26_1087_3_0,7246,7253,0,0.1530555555555555,22.212198782951088,28.486,0.0,Van,Depot,HH,1572.2220689275
0,PostNL,26,26_1088,26_1088_0,26_1088_0_0,7253,6722,58,0.1497222222222222,8.189428720367431,8.189,0.0,Van,Depot,HH,2073.48678156
0,PostNL,26,26_1088,26_1088_1,26_1088_1_0,6722,6726,28,0.0638888888888888,8.189428720367431,10.272,0.0,Van,Depot,HH,548.9326122800001
0,PostNL,26,26_1088,26_1088_2,26_1088_2_0,6726,6720,54,0.0813888888888888,8.189428720367431,11.27,0.0,Van,Depot,HH,290.59981262
0,PostNL,26,26_1088,26_1088_3,26_1088_3_0,6720,6721,40,0.0522222222222222,8.189428720367431,13.151,0.0,Van,Depot,HH,153.60067723
0,PostNL,26,26_1088,26_1088_4,26_1088_4_0,6721,7253,0,0.2294444444444444,8.189428720367431,14.537,0.0,Van,Depot,HH,2182.76956272
0,PostNL,26,26_1089,26_1089_0,26_1089_0_0,7253,6707,31,0.1752777777777777,8.5186611144612,8.519,0.0,Van,Depot,HH,1516.9493305925
0,PostNL,26,26_1089,26_1089_1,26_1089_1_0,6707,6704,31,0.0894444444444444,8.5186611144612,9.727,0.0,Van,Depot,HH,555.2592903875
0,PostNL,26,26_1089,26_1089_2,26_1089_2_0,6704,6728,28,0.0447222222222222,8.5186611144612,10.85,0.0,Van,Depot,HH,584.2823457899999
0,PostNL,26,26_1089,26_1089_3,26_1089_3_0,6728,6706,30,0.0719444444444444,8.5186611144612,11.828,0.0,Van,Depot,HH,615.80981605
0,PostNL,26,26_1089,26_1089_4,26_1089_4_0,6706,6705,60,0.02,8.5186611144612,12.9,0.0,Van,Depot,HH,214.28177979
0,PostNL,26,26_1089,26_1089_5,26_1089_5_0,6705,7253,0,0.2333333333333333,8.5186611144612,14.92,0.0,Van,Depot,HH,1634.4527182225002
0,PostNL,26,26_1090,26_1090_0,26_1090_0_0,7253,6727,39,0.1980555555555556,11.553254020202392,11.553,0.0,Van,Depot,HH,1771.8009882275
0,PostNL,26,26_1090,26_1090_1,26_1090_1_0,6727,6728,38,0.0402777777777777,11.553254020202392,13.050999999999998,0.0,Van,Depot,HH,232.13781167000002
0,PostNL,26,26_1090,26_1090_2,26_1090_2_0,6728,6731,85,0.0772222222222222,11.553254020202392,14.358,0.0,Van,Depot,HH,493.4017735975
0,PostNL,26,26_1090,26_1090_3,26_1090_3_0,6731,6726,18,0.0938888888888888,11.553254020202392,17.269000000000002,0.0,Van,Depot,HH,363.73300427
0,PostNL,26,26_1090,26_1090_4,26_1090_4_0,6726,7253,0,0.2197222222222222,11.553254020202392,17.963,0.0,Van,Depot,HH,1807.7877510625
0,PostNL,26,26_1091,26_1091_0,26_1091_0_0,7253,6773,18,0.2169444444444444,7.345534315029362,7.346,0.0,Van,Depot,HH,1531.3721396549997
0,PostNL,26,26_1091,26_1091_1,26_1091_1_0,6773,6777,67,0.0636111111111111,7.345534315029362,8.162,0.0,Van,Depot,HH,252.01241051999997
0,PostNL,26,26_1091,26_1091_2,26_1091_2_0,6777,6778,95,0.0908333333333333,7.345534315029362,10.459,0.0,Van,Depot,HH,287.96698281
0,PostNL,26,26_1091,26_1091_3,26_1091_3_0,6778,7253,0,0.3088888888888889,7.345534315029362,13.717,0.0,Van,Depot,HH,1750.3410764374996
0,PostNL,26,26_1092,26_1092_0,26_1092_0_0,7253,6772,82,0.2236111111111111,17.17581156025576,17.176,0.0,Van,Depot,HH,1707.990823455
0,PostNL,26,26_1092,26_1092_1,26_1092_1_0,6772,6781,98,0.1141666666666666,17.17581156025576,20.133,0.0,Van,Depot,HH,187.23887610999998
0,PostNL,26,26_1092,26_1092_2,26_1092_2_0,6781,7253,0,0.2813888888888889,17.17581156025576,23.514,0.0,Van,Depot,HH,1880.0500315274999
0,PostNL,26,26_1093,26_1093_0,26_1093_0_0,7253,7251,12,0.1338888888888889,7.652411613427491,7.652,0.0,Van,Depot,HH,607.044980315
0,PostNL,26,26_1093,26_1093_1,26_1093_1_0,7251,7237,99,0.0941666666666666,7.652411613427491,8.186,0.0,Van,Depot,HH,813.5931991125
0,PostNL,26,26_1093,26_1093_2,26_1093_2_0,7237,7241,39,0.1613888888888889,7.652411613427491,11.58,0.0,Van,Depot,HH,815.286987085
0,PostNL,26,26_1093,26_1093_3,26_1093_3_0,7241,7240,30,0.1488888888888888,7.652411613427491,13.042,0.0,Van,Depot,HH,241.77643906
0,PostNL,26,26_1093,26_1093_4,26_1093_4_0,7240,7253,0,0.1730555555555555,7.652411613427491,14.191,0.0,Van,Depot,HH,1379.4253314675002
0,PostNL,26,26_1094,26_1094_0,26_1094_0_0,7253,6714,70,0.1966666666666666,8.120841537168964,8.121,0.0,Van,Depot,HH,1602.4076966275
0,PostNL,26,26_1094,26_1094_1,26_1094_1_0,6714,6719,47,0.07,8.120841537168964,10.651,0.0,Van,Depot,HH,361.55772068
0,PostNL,26,26_1094,26_1094_2,26_1094_2_0,6719,6728,13,0.09,8.120841537168964,12.288,0.0,Van,Depot,HH,504.80693098999996
0,PostNL,26,26_1094,26_1094_3,26_1094_3_0,6728,6715,50,0.1394444444444444,8.120841537168964,12.811,0.0,Van,Depot,HH,428.95826888249997
0,PostNL,26,26_1094,26_1094_4,26_1094_4_0,6715,7253,0,0.2030555555555555,8.120841537168964,14.617,0.0,Van,Depot,HH,1658.7627587125003
0,PostNL,26,26_1095,26_1095_0,26_1095_0_0,7253,6807,18,0.1613888888888889,12.776123548176988,12.776,0.0,Van,Depot,HH,1889.4843452125
0,PostNL,26,26_1095,26_1095_1,26_1095_1_0,6807,6806,64,0.0569444444444444,12.776123548176988,13.538,0.0,Van,Depot,HH,10.28652495
0,PostNL,26,26_1095,26_1095_2,26_1095_2_0,6806,6776,29,0.0641666666666666,12.776123548176988,15.728,0.0,Van,Depot,HH,273.38343591
0,PostNL,26,26_1095,26_1095_3,26_1095_3_0,6776,6811,69,0.0691666666666666,12.776123548176988,16.759,0.0,Van,Depot,HH,171.96466286999998
0,PostNL,26,26_1095,26_1095_4,26_1095_4_0,6811,7253,0,0.1866666666666666,12.776123548176988,19.128,0.0,Van,Depot,HH,1843.1852673675
0,PostNL,26,26_1096,26_1096_0,26_1096_0_0,7253,6820,71,0.2822222222222222,10.566936081925046,10.567,0.0,Van,Depot,HH,1962.2823474349996
0,PostNL,26,26_1096,26_1096_1,26_1096_1_0,6820,6822,74,0.0788888888888888,10.566936081925046,13.216,0.0,Van,Depot,HH,222.09510361999997
0,PostNL,26,26_1096,26_1096_2,26_1096_2_0,6822,6823,35,0.0383333333333333,10.566936081925046,15.761,0.0,Van,Depot,HH,229.56460345
0,PostNL,26,26_1096,26_1096_3,26_1096_3_0,6823,7253,0,0.2830555555555556,10.566936081925046,16.965999999999998,0.0,Van,Depot,HH,2061.3054289675
0,PostNL,26,26_1097,26_1097_0,26_1097_0_0,7253,6772,49,0.2236111111111111,16.010314683667136,16.01,0.0,Van,Depot,HH,1707.990823455
0,PostNL,26,26_1097,26_1097_1,26_1097_1_0,6772,6768,53,0.0861111111111111,16.010314683667136,17.867,0.0,Van,Depot,HH,158.44786944999998
